Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]","[-1, -1, -1, -1, -1, -1, 0, 1, 2, 3, 4, 5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.062378709284402e-07, 0.0, 0.0, 0.0, -1.413721715500241e-06]"
1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[0.0, -6.062378709284402e-07, 0.0, 0.0, 0.0, -1.413721715500241e-06, 0.0, -2.603697907371904e-06, -0.0, 0.0, 0.0, -2.774944481034976e-06]"
2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0.0, -2.603697907371904e-06, -0.0, 0.0, 0.0, -2.774944481034976e-06, 0.0, -5.939881159364878e-06, -0.0, 0.0, -0.0, -4.083668296604186e-06]"
3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0.0, -5.939881159364878e-06, -0.0, 0.0, -0.0, -4.083668296604186e-06, 0.0, -1.0562288676941152e-05, 0.0, 0.0, -0.0, -5.339893162206224e-06]"
4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.0, -1.0562288676941152e-05, 0.0, 0.0, -0.0, -5.339893162206224e-06, 0.0, -1.6418421510132934e-05, 0.0, 0.0, -0.0, -6.543619077839686e-06]"
5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0.0, -1.6418421510132934e-05, 0.0, 0.0, -0.0, -6.543619077839686e-06, 0.0, -2.3455780708971176e-05, 0.0, 0.0, -0.0, -7.694846043503457e-06]"
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0.0, -2.3455780708971176e-05, 0.0, 0.0, -0.0, -7.694846043503457e-06, 0.0, -3.162186732348585e-05, 0.0, 0.0, -0.0, -8.793574059196773e-06]"
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[0.0, -3.162186732348585e-05, 0.0, 0.0, -0.0, -8.793574059196773e-06, 0.0, -4.086418240370666e-05, 0.0, 0.0, -0.0, -9.839803124919987e-06]"
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[0.0, -4.086418240370666e-05, 0.0, 0.0, -0.0, -9.839803124919987e-06, 0.0, -5.113022699966379e-05, 0.0, 0.0, -0.0, -1.0833533240673813e-05]"
9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[0.0, -5.113022699966379e-05, 0.0, 0.0, -0.0, -1.0833533240673813e-05, 0.0, -6.236750216138849e-05, 0.0, 0.0, -0.0, -1.1774764406459769e-05]"
