Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]","[-1, -1, -1, -1, -1, -1, 0, 1, 2, 3, 4, 5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.3047041636494952e-08, 0.0, 0.0, 0.0, -5.3744750702447516e-08]"
1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[0.0, -2.3047041636494952e-08, 0.0, 0.0, 0.0, -5.3744750702447516e-08, 0.0, -9.898347984233834e-08, -0.0, 0.0, 0.0, -1.0549367509433052e-07]"
2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0.0, -9.898347984233834e-08, -0.0, 0.0, 0.0, -1.0549367509433052e-07, 0.0, -2.2581348830696374e-07, -0.0, 0.0, -0.0, -1.5524677317564455e-07]"
3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0.0, -2.2581348830696374e-07, -0.0, 0.0, -0.0, -1.5524677317564455e-07, 0.0, -4.015412407199125e-07, 0.0, 0.0, -0.0, -2.0300404494665425e-07]"
4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.0, -4.015412407199125e-07, 0.0, 0.0, -0.0, -2.0300404494665425e-07, 0.0, -6.241709107709575e-07, 0.0, 0.0, -0.0, -2.48765490407532e-07]"
5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0.0, -6.241709107709575e-07, 0.0, 0.0, -0.0, -2.48765490407532e-07, 0.0, -8.917066721499507e-07, 0.0, 0.0, -0.0, -2.9253110955824065e-07]"
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0.0, -8.917066721499507e-07, 0.0, 0.0, -0.0, -2.9253110955824065e-07, 0.0, -1.2021526985467092e-06, 0.0, 0.0, -0.0, -3.3430090239874707e-07]"
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[0.0, -1.2021526985467092e-06, 0.0, 0.0, -0.0, -3.3430090239874707e-07, 0.0, -1.5535131636510243e-06, 0.0, 0.0, -0.0, -3.7407486892903684e-07]"
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[0.0, -1.5535131636510243e-06, 0.0, 0.0, -0.0, -3.7407486892903684e-07, 0.0, -1.9437922411526765e-06, 0.0, 0.0, -0.0, -4.11853009149105e-07]"
9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[0.0, -1.9437922411526765e-06, 0.0, 0.0, -0.0, -4.11853009149105e-07, 0.0, -2.370994104741443e-06, 0.0, 0.0, -0.0, -4.4763532305894675e-07]"
10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0.0, -2.370994104741443e-06, 0.0, 0.0, -0.0, -4.4763532305894675e-07, 0.0, -2.833122928107068e-06, 0.0, 0.0, -0.0, -4.814218106584921e-07]"
11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[0.0, -2.833122928107068e-06, 0.0, 0.0, -0.0, -4.814218106584921e-07, 0.0, -3.3281828849391943e-06, 0.0, 0.0, 0.0, -5.132124719476012e-07]"
12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[0.0, -3.3281828849391943e-06, 0.0, 0.0, 0.0, -5.132124719476012e-07, 0.0, -3.854178148927365e-06, -0.0, 0.0, -0.0, -5.430073069262221e-07]"
13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[0.0, -3.854178148927365e-06, -0.0, 0.0, -0.0, -5.430073069262221e-07, 0.0, -4.409112893761098e-06, 0.0, 0.0, -0.0, -5.708063155943756e-07]"
14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0.0, -4.409112893761098e-06, 0.0, 0.0, -0.0, -5.708063155943756e-07, 0.0, -4.990991293129967e-06, 0.0, 0.0, -0.0, -5.966094979521543e-07]"
15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[0.0, -4.990991293129967e-06, 0.0, 0.0, -0.0, -5.966094979521543e-07, 0.0, -5.597817520723653e-06, 0.0, 0.0, -0.0, -6.204168539996957e-07]"
16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[0.0, -5.597817520723653e-06, 0.0, 0.0, -0.0, -6.204168539996957e-07, 0.0, -6.227595750232009e-06, 0.0, 0.0, -0.0, -6.422283837372024e-07]"
17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[0.0, -6.227595750232009e-06, 0.0, 0.0, -0.0, -6.422283837372024e-07, 0.0, -6.8783301553450085e-06, 0.0, 0.0, -0.0, -6.620440871646986e-07]"
