Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]","[-1, -1, -1, -1, -1, -1, 0, 1, 2, 3, 4, 5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.272018584917689e-08, 0.0, 0.0, 0.0, -9.964875386576753e-08]"
1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[0.0, -4.272018584917689e-08, 0.0, 0.0, 0.0, -9.964875386576753e-08, 0.0, -1.8423852340914744e-07, -0.0, 0.0, 0.0, -1.9731308616775915e-07]"
2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0.0, -1.8423852340914744e-07, -0.0, 0.0, 0.0, -1.9731308616775915e-07, 0.0, -4.225791446575378e-07, -0.0, 0.0, -0.0, -2.9301295516924653e-07]"
3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0.0, -4.225791446575378e-07, -0.0, 0.0, -0.0, -2.9301295516924653e-07, 0.0, -7.557861398352983e-07, 0.0, 0.0, -0.0, -3.8676831913362655e-07]"
4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.0, -7.557861398352983e-07, 0.0, 0.0, -0.0, -3.8676831913362655e-07, 0.0, -1.1819235574467687e-06, 0.0, 0.0, -0.0, -4.785991363242729e-07]"
5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0.0, -1.1819235574467687e-06, 0.0, 0.0, -0.0, -4.785991363242729e-07, 0.0, -1.6990754042595907e-06, 0.0, 0.0, -0.0, -5.685253650043937e-07]"
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0.0, -1.6990754042595907e-06, 0.0, 0.0, -0.0, -5.685253650043937e-07, 0.0, -2.3053456453046067e-06, 0.0, 0.0, -0.0, -6.565669634371788e-07]"
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[0.0, -2.3053456453046067e-06, 0.0, 0.0, -0.0, -6.565669634371788e-07, 0.0, -2.9988582038758434e-06, 0.0, 0.0, -0.0, -7.427438898858111e-07]"
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[0.0, -2.9988582038758434e-06, 0.0, 0.0, -0.0, -7.427438898858111e-07, 0.0, -3.7777569615305684e-06, 0.0, 0.0, -0.0, -8.270761026136043e-07]"
9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[0.0, -3.7777569615305684e-06, 0.0, 0.0, -0.0, -8.270761026136043e-07, 0.0, -4.640205758089342e-06, 0.0, 0.0, -0.0, -9.095835598838201e-07]"
