Row,Col,K Value
0,0,1.00000000000000004e+36
1,1,1.00000000000000004e+36
2,2,1.00000000000000004e+36
3,3,1.00000000000000004e+36
4,4,1.00000000000000004e+36
5,5,1.00000000000000004e+36
6,6,4.00000000000000061e+11
6,12,-2.00000000000000031e+11
7,7,1.12002240000000025e+15
7,11,8.00016000000000000e+13
7,13,-5.60011200000000125e+14
7,17,2.40004800000000062e+14
8,8,4.48002240000000050e+15
8,10,-3.20001600000000250e+14
8,14,-2.24001120000000025e+15
8,16,-9.60004800000000000e+14
9,9,1.31307561000000045e+08
9,15,-6.56537805000000224e+07
10,8,-3.20001600000000250e+14
10,10,1.17333920000000000e+15
10,14,1.28000640000000025e+15
10,16,5.33336000000000062e+14
11,7,8.00015999999999688e+13
11,11,2.93339200000000125e+14
11,13,-3.20006400000000062e+14
11,17,1.33336000000000047e+14
12,6,-2.00000000000000031e+11
12,12,4.00000000000000122e+11
12,18,-2.00000000000000122e+11
13,7,-5.60011200000000125e+14
13,11,-3.20006400000000062e+14
13,13,1.12002240000000050e+15
13,17,8.00016000000002500e+13
13,19,-5.60011200000000438e+14
13,23,2.40004800000000219e+14
14,8,-2.24001120000000025e+15
14,10,1.28000640000000025e+15
14,14,4.48002240000000200e+15
14,16,-3.20001600000000750e+14
14,20,-2.24001120000000175e+15
14,22,-9.60004800000000750e+14
15,9,-6.56537805000000224e+07
15,15,1.31307561000000045e+08
15,21,-6.56537805000000224e+07
16,8,-9.60004800000000000e+14
16,10,5.33336000000000062e+14
16,14,-3.20001600000000750e+14
16,16,1.17333920000000050e+15
16,20,1.28000640000000075e+15
16,22,5.33336000000000375e+14
17,7,2.40004800000000094e+14
17,11,1.33336000000000047e+14
17,13,8.00016000000002188e+13
17,17,2.93339200000000188e+14
17,19,-3.20006400000000312e+14
17,23,1.33336000000000109e+14
18,12,-2.00000000000000122e+11
18,18,4.00000000000000122e+11
18,24,-2.00000000000000000e+11
19,13,-5.60011200000000438e+14
19,17,-3.20006400000000312e+14
19,19,1.12002240000000025e+15
19,23,8.00015999999997188e+13
19,25,-5.60011199999999812e+14
19,29,2.40004799999999938e+14
20,14,-2.24001120000000175e+15
20,16,1.28000640000000075e+15
20,20,4.48002240000000100e+15
20,22,-3.20001599999998750e+14
20,26,-2.24001119999999925e+15
20,28,-9.60004799999999750e+14
21,15,-6.56537805000000224e+07
21,21,1.31307561000000030e+08
21,27,-6.56537805000000000e+07
22,14,-9.60004800000000750e+14
22,16,5.33336000000000375e+14
22,20,-3.20001599999998750e+14
22,22,1.17333920000000000e+15
22,26,1.28000639999999950e+15
22,28,5.33335999999999938e+14
23,13,2.40004800000000219e+14
23,17,1.33336000000000125e+14
23,19,8.00015999999997188e+13
23,23,2.93339200000000062e+14
23,25,-3.20006399999999938e+14
23,29,1.33336000000000000e+14
24,18,-2.00000000000000000e+11
24,24,4.00000000000000000e+11
24,30,-2.00000000000000000e+11
25,19,-5.60011199999999812e+14
25,23,-3.20006399999999938e+14
25,25,1.12002239999999962e+15
25,29,8.00016000000000000e+13
25,31,-5.60011199999999812e+14
25,35,2.40004799999999938e+14
26,20,-2.24001119999999925e+15
26,22,1.28000639999999950e+15
26,26,4.48002239999999850e+15
26,28,-3.20001599999999750e+14
26,32,-2.24001119999999925e+15
26,34,-9.60004799999999750e+14
27,21,-6.56537805000000000e+07
27,27,1.31307561000000000e+08
27,33,-6.56537805000000000e+07
28,20,-9.60004799999999750e+14
28,22,5.33335999999999938e+14
28,26,-3.20001599999999750e+14
28,28,1.17333919999999975e+15
28,32,1.28000639999999950e+15
28,34,5.33335999999999938e+14
29,19,2.40004799999999938e+14
29,23,1.33335999999999984e+14
29,25,8.00016000000000000e+13
29,29,2.93339200000000000e+14
29,31,-3.20006399999999938e+14
29,35,1.33336000000000000e+14
30,24,-2.00000000000000000e+11
30,30,4.00000000000000122e+11
30,36,-2.00000000000000153e+11
31,25,-5.60011199999999812e+14
31,29,-3.20006399999999938e+14
31,31,1.12002240000000100e+15
31,35,8.00016000000007500e+13
31,37,-5.60011200000001188e+14
31,41,2.40004800000000469e+14
32,26,-2.24001119999999925e+15
32,28,1.28000639999999950e+15
32,32,4.48002240000000300e+15
32,34,-3.20001600000002750e+14
32,38,-2.24001120000000400e+15
32,40,-9.60004800000001625e+14
33,27,-6.56537805000000000e+07
33,33,1.31307561000000060e+08
33,39,-6.56537805000000596e+07
34,26,-9.60004799999999750e+14
34,28,5.33335999999999938e+14
34,32,-3.20001600000002750e+14
34,34,1.17333920000000150e+15
34,38,1.28000640000000250e+15
34,40,5.33336000000001000e+14
35,25,2.40004799999999938e+14
