Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]","[-1, -1, -1, -1, -1, -1, 0, 1, 2, 3, 4, 5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.8485631759688034e-08, 0.0, 0.0, 0.0, -6.645063484869072e-08]"
1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[0.0, -2.8485631759688034e-08, 0.0, 0.0, 0.0, -6.645063484869072e-08, 0.0, -1.2299426218175455e-07, -0.0, 0.0, 0.0, -1.3190345351327853e-07]"
2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0.0, -1.2299426218175455e-07, -0.0, 0.0, 0.0, -1.3190345351327853e-07, 0.0, -2.825281653679209e-07, -0.0, 0.0, -0.0, -1.9635866982861563e-07]"
3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0.0, -2.825281653679209e-07, -0.0, 0.0, -0.0, -1.9635866982861563e-07, 0.0, -5.060899147894683e-07, 0.0, 0.0, -0.0, -2.598166972105805e-07]"
4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.0, -5.060899147894683e-07, 0.0, 0.0, -0.0, -2.598166972105805e-07, 0.0, -7.926825828690916e-07, 0.0, 0.0, -0.0, -3.222781486579889e-07]"
5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0.0, -7.926825828690916e-07, 0.0, 0.0, -0.0, -3.222781486579889e-07, 0.0, -1.1413099405643008e-06, 0.0, 0.0, -0.0, -3.8374383675366886e-07]"
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0.0, -1.1413099405643008e-06, 0.0, 0.0, -0.0, -3.8374383675366886e-07, 0.0, -1.5509766569516314e-06, 0.0, 0.0, -0.0, -4.442147736649094e-07]"
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[0.0, -1.5509766569516314e-06, 0.0, 0.0, -0.0, -4.442147736649094e-07, 0.0, -2.020688498810882e-06, 0.0, 0.0, -0.0, -5.036921711429269e-07]"
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[0.0, -2.020688498810882e-06, 0.0, 0.0, -0.0, -5.036921711429269e-07, 0.0, -2.549452530208561e-06, 0.0, 0.0, -0.0, -5.621774405217339e-07]"
9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[0.0, -2.549452530208561e-06, 0.0, 0.0, -0.0, -5.621774405217339e-07, 0.0, -3.1362773120801744e-06, 0.0, 0.0, -0.0, -6.196721927169539e-07]"
