Row,Col,K Value
0,0,2.00000000000000031e+11
0,6,-2.00000000000000031e+11
1,1,5.60011200000000125e+14
1,7,-5.60011200000000125e+14
2,2,2.24001120000000025e+15
2,8,-2.24001120000000025e+15
3,3,6.56537805000000224e+07
3,9,-6.56537805000000224e+07
6,0,-2.00000000000000031e+11
6,6,4.00000000000000061e+11
6,12,-2.00000000000000031e+11
7,1,-5.60011200000000125e+14
7,7,1.12002240000000025e+15
7,13,-5.60011200000000125e+14
8,2,-2.24001120000000025e+15
8,8,4.48002240000000050e+15
8,14,-2.24001120000000025e+15
9,3,-6.56537805000000224e+07
9,9,1.31307561000000045e+08
9,15,-6.56537805000000224e+07
12,6,-2.00000000000000031e+11
12,12,4.00000000000000122e+11
12,18,-2.00000000000000122e+11
13,7,-5.60011200000000125e+14
13,13,1.12002240000000050e+15
13,19,-5.60011200000000438e+14
14,8,-2.24001120000000025e+15
14,14,4.48002240000000200e+15
14,20,-2.24001120000000175e+15
15,9,-6.56537805000000224e+07
15,15,1.31307561000000045e+08
15,21,-6.56537805000000224e+07
18,12,-2.00000000000000122e+11
18,18,4.00000000000000122e+11
18,24,-2.00000000000000000e+11
19,13,-5.60011200000000438e+14
19,19,1.12002240000000025e+15
19,25,-5.60011199999999812e+14
20,14,-2.24001120000000175e+15
20,20,4.48002240000000100e+15
20,26,-2.24001119999999925e+15
21,15,-6.56537805000000224e+07
21,21,1.31307561000000030e+08
21,27,-6.56537805000000000e+07
24,18,-2.00000000000000000e+11
24,24,4.00000000000000000e+11
24,30,-2.00000000000000000e+11
25,19,-5.60011199999999812e+14
25,25,1.12002239999999962e+15
25,31,-5.60011199999999812e+14
26,20,-2.24001119999999925e+15
26,26,4.48002239999999850e+15
26,32,-2.24001119999999925e+15
27,21,-6.56537805000000000e+07
27,27,1.31307561000000000e+08
27,33,-6.56537805000000000e+07
30,24,-2.00000000000000000e+11
30,30,4.00000000000000122e+11
30,36,-2.00000000000000153e+11
31,25,-5.60011199999999812e+14
31,31,1.12002240000000100e+15
31,37,-5.60011200000001188e+14
32,26,-2.24001119999999925e+15
32,32,4.48002240000000300e+15
32,38,-2.24001120000000400e+15
33,27,-6.56537805000000000e+07
33,33,1.31307561000000060e+08
33,39,-6.56537805000000596e+07
36,30,-2.00000000000000153e+11
36,36,4.00000000000000000e+11
36,42,-1.99999999999999847e+11
37,31,-5.60011200000001188e+14
37,37,1.12002240000000000e+15
37,43,-5.60011199999998750e+14
38,32,-2.24001120000000400e+15
38,38,4.48002239999999850e+15
38,44,-2.24001119999999450e+15
39,33,-6.56537805000000596e+07
39,39,1.31307561000000030e+08
39,45,-6.56537804999999627e+07
42,36,-1.99999999999999847e+11
42,42,4.00000000000000000e+11
42,48,-2.00000000000000153e+11
43,37,-5.60011199999998750e+14
43,43,1.12002240000000000e+15
43,49,-5.60011200000001188e+14
44,38,-2.24001119999999450e+15
44,44,4.48002239999999850e+15
44,50,-2.24001120000000400e+15
45,39,-6.56537804999999627e+07
45,45,1.31307561000000030e+08
45,51,-6.56537805000000596e+07
48,42,-2.00000000000000153e+11
48,48,4.00000000000000305e+11
48,54,-2.00000000000000153e+11
49,43,-5.60011200000001188e+14
49,49,1.12002240000000238e+15
49,55,-5.60011200000001188e+14
50,44,-2.24001120000000400e+15
50,50,4.48002240000000800e+15
50,56,-2.24001120000000400e+15
51,45,-6.56537805000000596e+07
51,51,1.31307561000000119e+08
51,57,-6.56537805000000596e+07
54,48,-2.00000000000000153e+11
54,54,4.00000000000000000e+11
54,60,-1.99999999999999847e+11
55,49,-5.60011200000001188e+14
55,55,1.12002240000000000e+15
55,61,-5.60011199999998750e+14
56,50,-2.24001120000000400e+15
56,56,4.48002239999999850e+15
56,62,-2.24001119999999450e+15
57,51,-6.56537805000000596e+07
57,57,1.31307561000000030e+08
57,63,-6.56537804999999627e+07
60,54,-1.99999999999999847e+11
60,60,4.00000000000000000e+11
60,66,-2.00000000000000153e+11
61,55,-5.60011199999998750e+14
61,61,1.12002240000000000e+15
61,67,-5.60011200000001188e+14
62,56,-2.24001119999999450e+15
62,62,4.48002239999999850e+15
62,68,-2.24001120000000400e+15
63,57,-6.56537804999999627e+07
63,63,1.31307561000000030e+08
63,69,-6.56537805000000596e+07
66,60,-2.00000000000000153e+11
66,66,4.00000000000000305e+11
66,72,-2.00000000000000153e+11
67,61,-5.60011200000001188e+14
67,67,1.12002240000000238e+15
67,73,-5.60011200000001188e+14
68,62,-2.24001120000000400e+15
68,68,4.48002240000000800e+15
68,74,-2.24001120000000400e+15
69,63,-6.56537805000000596e+07
69,69,1.31307561000000119e+08
69,75,-6.56537805000000596e+07
72,66,-2.00000000000000153e+11
72,72,4.00000000000000000e+11
72,78,-1.99999999999999847e+11
73,67,-5.60011200000001188e+14
73,73,1.12002240000000000e+15
73,79,-5.60011199999998750e+14
74,68,-2.24001120000000400e+15
74,74,4.48002239999999850e+15
74,80,-2.24001119999999450e+15
75,69,-6.56537805000000596e+07
75,75,1.31307561000000030e+08
75,81,-6.56537804999999627e+07
78,72,-1.99999999999999847e+11
78,78,3.99999999999999695e+11
78,84,-1.99999999999999847e+11
79,73,-5.60011199999998750e+14
79,79,1.12002239999999750e+15
79,85,-5.60011199999998750e+14
80,74,-2.24001119999999450e+15
80,80,4.48002239999998900e+15
80,86,-2.24001119999999450e+15
81,75,-6.56537804999999627e+07
81,81,1.31307560999999925e+08
81,87,-6.56537804999999627e+07
84,78,-1.99999999999999847e+11
84,84,4.00000000000000244e+11
84,90,-2.00000000000000366e+11
85,79,-5.60011199999998750e+14
85,85,1.12002240000000212e+15
85,91,-5.60011200000003375e+14
86,80,-2.24001119999999450e+15
86,86,4.48002240000000800e+15
86,92,-2.24001120000001325e+15
87,81,-6.56537804999999627e+07
87,87,1.31307561000000089e+08
87,93,-6.56537805000001341e+07
90,84,-2.00000000000000366e+11
90,90,4.00000000000000244e+11
90,96,-1.99999999999999847e+11
91,85,-5.60011200000003375e+14
91,91,1.12002240000000212e+15
91,97,-5.60011199999998750e+14
92,86,-2.24001120000001325e+15
92,92,4.48002240000000800e+15
92,98,-2.24001119999999450e+15
93,87,-6.56537805000001341e+07
93,93,1.31307561000000089e+08
93,99,-6.56537804999999627e+07
96,90,-1.99999999999999847e+11
96,96,3.99999999999999695e+11
96,102,-1.99999999999999847e+11
97,91,-5.60011199999998750e+14
97,97,1.12002239999999750e+15
97,103,-5.60011199999998750e+14
98,92,-2.24001119999999450e+15
98,98,4.48002239999998900e+15
98,104,-2.24001119999999450e+15
99,93,-6.56537804999999627e+07
99,99,1.31307560999999925e+08
99,105,-6.56537804999999627e+07
102,96,-1.99999999999999847e+11
102,102,4.00000000000000244e+11
102,108,-2.00000000000000366e+11
103,97,-5.60011199999998750e+14
103,103,1.12002240000000212e+15
103,109,-5.60011200000003375e+14
104,98,-2.24001119999999450e+15
104,104,4.48002240000000800e+15
104,110,-2.24001120000001325e+15
105,99,-6.56537804999999627e+07
105,105,1.31307561000000089e+08
105,111,-6.56537805000001341e+07
108,102,-2.00000000000000366e+11
108,108,4.00000000000000244e+11
108,114,-1.99999999999999847e+11
109,103,-5.60011200000003375e+14
109,109,1.12002240000000212e+15
109,115,-5.60011199999998750e+14
110,104,-2.24001120000001325e+15
110,110,4.48002240000000800e+15
110,116,-2.24001119999999450e+15
111,105,-6.56537805000001341e+07
111,111,1.31307561000000089e+08
111,117,-6.56537804999999627e+07
114,108,-1.99999999999999847e+11
114,114,3.99999999999999695e+11
114,120,-1.99999999999999847e+11
115,109,-5.60011199999998750e+14
115,115,1.12002239999999750e+15
115,121,-5.60011199999998750e+14
116,110,-2.24001119999999450e+15
116,116,4.48002239999998900e+15
116,122,-2.24001119999999450e+15
117,111,-6.56537804999999627e+07
117,117,1.31307560999999925e+08
117,123,-6.56537804999999627e+07
120,114,-1.99999999999999847e+11
120,120,4.00000000000000244e+11
120,126,-2.00000000000000366e+11
121,115,-5.60011199999998750e+14
121,121,1.12002240000000212e+15
121,127,-5.60011200000003375e+14
122,116,-2.24001119999999450e+15
122,122,4.48002240000000800e+15
122,128,-2.24001120000001325e+15
123,117,-6.56537804999999627e+07
123,123,1.31307561000000089e+08
123,129,-6.56537805000001341e+07
126,120,-2.00000000000000366e+11
126,126,4.00000000000000244e+11
126,132,-1.99999999999999847e+11
127,121,-5.60011200000003375e+14
127,127,1.12002240000000212e+15
127,133,-5.60011199999998750e+14
128,122,-2.24001120000001325e+15
128,128,4.48002240000000800e+15
128,134,-2.24001119999999450e+15
129,123,-6.56537805000001341e+07
129,129,1.31307561000000089e+08
129,135,-6.56537804999999627e+07
132,126,-1.99999999999999847e+11
