Row,Col,K Value
0,0,4.00000000000000061e+11
0,4,-2.00000000000000031e+11
1,1,1.12002240000000025e+15
1,5,-5.60011200000000125e+14
2,2,4.48002240000000050e+15
2,6,-2.24001120000000025e+15
3,3,1.31307561000000045e+08
3,7,-6.56537805000000224e+07
4,0,-2.00000000000000031e+11
4,4,4.00000000000000122e+11
4,8,-2.00000000000000122e+11
5,1,-5.60011200000000125e+14
5,5,1.12002240000000050e+15
5,9,-5.60011200000000438e+14
6,2,-2.24001120000000025e+15
6,6,4.48002240000000200e+15
6,10,-2.24001120000000175e+15
7,3,-6.56537805000000224e+07
7,7,1.31307561000000045e+08
7,11,-6.56537805000000224e+07
8,4,-2.00000000000000122e+11
8,8,4.00000000000000122e+11
8,12,-2.00000000000000000e+11
9,5,-5.60011200000000438e+14
9,9,1.12002240000000025e+15
9,13,-5.60011199999999812e+14
10,6,-2.24001120000000175e+15
10,10,4.48002240000000100e+15
10,14,-2.24001119999999925e+15
11,7,-6.56537805000000224e+07
11,11,1.31307561000000030e+08
11,15,-6.56537805000000000e+07
12,8,-2.00000000000000000e+11
12,12,4.00000000000000000e+11
12,16,-2.00000000000000000e+11
13,9,-5.60011199999999812e+14
13,13,1.12002239999999962e+15
13,17,-5.60011199999999812e+14
14,10,-2.24001119999999925e+15
14,14,4.48002239999999850e+15
14,18,-2.24001119999999925e+15
15,11,-6.56537805000000000e+07
15,15,1.31307561000000000e+08
15,19,-6.56537805000000000e+07
16,12,-2.00000000000000000e+11
16,16,4.00000000000000122e+11
16,20,-2.00000000000000153e+11
17,13,-5.60011199999999812e+14
17,17,1.12002240000000100e+15
17,21,-5.60011200000001188e+14
18,14,-2.24001119999999925e+15
18,18,4.48002240000000300e+15
18,22,-2.24001120000000400e+15
19,15,-6.56537805000000000e+07
19,19,1.31307561000000060e+08
19,23,-6.56537805000000596e+07
20,16,-2.00000000000000153e+11
20,20,4.00000000000000000e+11
20,24,-1.99999999999999847e+11
21,17,-5.60011200000001188e+14
21,21,1.12002240000000000e+15
21,25,-5.60011199999998750e+14
22,18,-2.24001120000000400e+15
22,22,4.48002239999999850e+15
22,26,-2.24001119999999450e+15
23,19,-6.56537805000000596e+07
23,23,1.31307561000000030e+08
23,27,-6.56537804999999627e+07
24,20,-1.99999999999999847e+11
24,24,4.00000000000000000e+11
24,28,-2.00000000000000153e+11
25,21,-5.60011199999998750e+14
25,25,1.12002240000000000e+15
25,29,-5.60011200000001188e+14
26,22,-2.24001119999999450e+15
26,26,4.48002239999999850e+15
26,30,-2.24001120000000400e+15
27,23,-6.56537804999999627e+07
27,27,1.31307561000000030e+08
27,31,-6.56537805000000596e+07
28,24,-2.00000000000000153e+11
28,28,4.00000000000000305e+11
28,32,-2.00000000000000153e+11
29,25,-5.60011200000001188e+14
29,29,1.12002240000000238e+15
29,33,-5.60011200000001188e+14
30,26,-2.24001120000000400e+15
30,30,4.48002240000000800e+15
30,34,-2.24001120000000400e+15
31,27,-6.56537805000000596e+07
31,31,1.31307561000000119e+08
31,35,-6.56537805000000596e+07
32,28,-2.00000000000000153e+11
32,32,4.00000000000000000e+11
32,36,-1.99999999999999847e+11
33,29,-5.60011200000001188e+14
33,33,1.12002240000000000e+15
33,37,-5.60011199999998750e+14
34,30,-2.24001120000000400e+15
34,34,4.48002239999999850e+15
34,38,-2.24001119999999450e+15
35,31,-6.56537805000000596e+07
35,35,1.31307561000000030e+08
35,39,-6.56537804999999627e+07
36,32,-1.99999999999999847e+11
36,36,4.00000000000000000e+11
36,40,-2.00000000000000153e+11
37,33,-5.60011199999998750e+14
37,37,1.12002240000000000e+15
37,41,-5.60011200000001188e+14
38,34,-2.24001119999999450e+15
38,38,4.48002239999999850e+15
38,42,-2.24001120000000400e+15
39,35,-6.56537804999999627e+07
39,39,1.31307561000000030e+08
39,43,-6.56537805000000596e+07
40,36,-2.00000000000000153e+11
40,40,4.00000000000000305e+11
40,44,-2.00000000000000153e+11
41,37,-5.60011200000001188e+14
41,41,1.12002240000000238e+15
41,45,-5.60011200000001188e+14
42,38,-2.24001120000000400e+15
42,42,4.48002240000000800e+15
42,46,-2.24001120000000400e+15
43,39,-6.56537805000000596e+07
43,43,1.31307561000000119e+08
43,47,-6.56537805000000596e+07
44,40,-2.00000000000000153e+11
44,44,4.00000000000000000e+11
44,48,-1.99999999999999847e+11
45,41,-5.60011200000001188e+14
45,45,1.12002240000000000e+15
45,49,-5.60011199999998750e+14
46,42,-2.24001120000000400e+15
46,46,4.48002239999999850e+15
46,50,-2.24001119999999450e+15
47,43,-6.56537805000000596e+07
47,47,1.31307561000000030e+08
47,51,-6.56537804999999627e+07
48,44,-1.99999999999999847e+11
48,48,3.99999999999999695e+11
48,52,-1.99999999999999847e+11
49,45,-5.60011199999998750e+14
49,49,1.12002239999999750e+15
49,53,-5.60011199999998750e+14
50,46,-2.24001119999999450e+15
50,50,4.48002239999998900e+15
50,54,-2.24001119999999450e+15
51,47,-6.56537804999999627e+07
51,51,1.31307560999999925e+08
51,55,-6.56537804999999627e+07
52,48,-1.99999999999999847e+11
52,52,4.00000000000000244e+11
52,56,-2.00000000000000366e+11
53,49,-5.60011199999998750e+14
53,53,1.12002240000000212e+15
53,57,-5.60011200000003375e+14
54,50,-2.24001119999999450e+15
54,54,4.48002240000000800e+15
54,58,-2.24001120000001325e+15
55,51,-6.56537804999999627e+07
55,55,1.31307561000000089e+08
55,59,-6.56537805000001341e+07
56,52,-2.00000000000000366e+11
56,56,4.00000000000000244e+11
56,60,-1.99999999999999847e+11
57,53,-5.60011200000003375e+14
57,57,1.12002240000000212e+15
57,61,-5.60011199999998750e+14
58,54,-2.24001120000001325e+15
58,58,4.48002240000000800e+15
58,62,-2.24001119999999450e+15
59,55,-6.56537805000001341e+07
59,59,1.31307561000000089e+08
59,63,-6.56537804999999627e+07
60,56,-1.99999999999999847e+11
60,60,3.99999999999999695e+11
60,64,-1.99999999999999847e+11
61,57,-5.60011199999998750e+14
61,61,1.12002239999999750e+15
61,65,-5.60011199999998750e+14
62,58,-2.24001119999999450e+15
62,62,4.48002239999998900e+15
62,66,-2.24001119999999450e+15
63,59,-6.56537804999999627e+07
63,63,1.31307560999999925e+08
63,67,-6.56537804999999627e+07
64,60,-1.99999999999999847e+11
64,64,4.00000000000000244e+11
64,68,-2.00000000000000366e+11
65,61,-5.60011199999998750e+14
65,65,1.12002240000000212e+15
65,69,-5.60011200000003375e+14
66,62,-2.24001119999999450e+15
66,66,4.48002240000000800e+15
66,70,-2.24001120000001325e+15
67,63,-6.56537804999999627e+07
67,67,1.31307561000000089e+08
67,71,-6.56537805000001341e+07
68,64,-2.00000000000000366e+11
68,68,4.00000000000000244e+11
68,72,-1.99999999999999847e+11
69,65,-5.60011200000003375e+14
69,69,1.12002240000000212e+15
69,73,-5.60011199999998750e+14
70,66,-2.24001120000001325e+15
70,70,4.48002240000000800e+15
70,74,-2.24001119999999450e+15
71,67,-6.56537805000001341e+07
71,71,1.31307561000000089e+08
71,75,-6.56537804999999627e+07
72,68,-1.99999999999999847e+11
72,72,3.99999999999999695e+11
72,76,-1.99999999999999847e+11
73,69,-5.60011199999998750e+14
73,73,1.12002239999999750e+15
73,77,-5.60011199999998750e+14
74,70,-2.24001119999999450e+15
74,74,4.48002239999998900e+15
74,78,-2.24001119999999450e+15
75,71,-6.56537804999999627e+07
75,75,1.31307560999999925e+08
75,79,-6.56537804999999627e+07
76,72,-1.99999999999999847e+11
76,76,4.00000000000000244e+11
76,80,-2.00000000000000366e+11
77,73,-5.60011199999998750e+14
77,77,1.12002240000000212e+15
77,81,-5.60011200000003375e+14
78,74,-2.24001119999999450e+15
78,78,4.48002240000000800e+15
78,82,-2.24001120000001325e+15
79,75,-6.56537804999999627e+07
79,79,1.31307561000000089e+08
79,83,-6.56537805000001341e+07
80,76,-2.00000000000000366e+11
80,80,4.00000000000000244e+11
80,84,-1.99999999999999847e+11
81,77,-5.60011200000003375e+14
81,81,1.12002240000000212e+15
81,85,-5.60011199999998750e+14
82,78,-2.24001120000001325e+15
82,82,4.48002240000000800e+15
82,86,-2.24001119999999450e+15
83,79,-6.56537805000001341e+07
83,83,1.31307561000000089e+08
83,87,-6.56537804999999627e+07
84,80,-1.99999999999999847e+11
84,84,3.99999999999999695e+11
84,88,-1.99999999999999847e+11
85,81,-5.60011199999998750e+14
85,85,1.12002239999999750e+15
85,89,-5.60011199999998750e+14
86,82,-2.24001119999999450e+15
86,86,4.48002239999998900e+15
86,90,-2.24001119999999450e+15
87,83,-6.56537804999999627e+07
87,87,1.31307560999999925e+08
87,91,-6.56537804999999627e+07
88,84,-1.99999999999999847e+11
88,88,4.00000000000000244e+11
88,92,-2.00000000000000366e+11
89,85,-5.60011199999998750e+14
89,89,1.12002240000000212e+15
89,93,-5.60011200000003375e+14
90,86,-2.24001119999999450e+15
90,90,4.48002240000000800e+15
90,94,-2.24001120000001325e+15
91,87,-6.56537804999999627e+07
91,91,1.31307561000000089e+08
91,95,-6.56537805000001341e+07
92,88,-2.00000000000000366e+11
92,92,4.00000000000000244e+11
92,96,-1.99999999999999847e+11
93,89,-5.60011200000003375e+14
93,93,1.12002240000000212e+15
93,97,-5.60011199999998750e+14
94,90,-2.24001120000001325e+15
94,94,4.48002240000000800e+15
94,98,-2.24001119999999450e+15
95,91,-6.56537805000001341e+07
95,95,1.31307561000000089e+08
95,99,-6.56537804999999627e+07
96,92,-1.99999999999999847e+11
96,96,3.99999999999999695e+11
96,100,-1.99999999999999847e+11
97,93,-5.60011199999998750e+14
97,97,1.12002239999999750e+15
97,101,-5.60011199999998750e+14
98,94,-2.24001119999999450e+15
98,98,4.48002239999998900e+15
98,102,-2.24001119999999450e+15
99,95,-6.56537804999999627e+07
99,99,1.31307560999999925e+08
99,103,-6.56537804999999627e+07
100,96,-1.99999999999999847e+11
100,100,3.99999999999999695e+11
100,104,-1.99999999999999847e+11
101,97,-5.60011199999998750e+14
101,101,1.12002239999999750e+15
101,105,-5.60011199999998750e+14
102,98,-2.24001119999999450e+15
102,102,4.48002239999998900e+15
102,106,-2.24001119999999450e+15
103,99,-6.56537804999999627e+07
103,103,1.31307560999999925e+08
103,107,-6.56537804999999627e+07
104,100,-1.99999999999999847e+11
104,104,3.99999999999999695e+11
104,108,-1.99999999999999847e+11
105,101,-5.60011199999998750e+14
105,105,1.12002239999999750e+15
105,109,-5.60011199999998750e+14
106,102,-2.24001119999999450e+15
106,106,4.48002239999998900e+15
106,110,-2.24001119999999450e+15
107,103,-6.56537804999999627e+07
107,107,1.31307560999999925e+08
107,111,-6.56537804999999627e+07
108,104,-1.99999999999999847e+11
108,108,4.00000000000000854e+11
108,112,-2.00000000000000977e+11
109,105,-5.60011199999998750e+14
109,109,1.12002240000000675e+15
109,113,-5.60011200000008062e+14
110,106,-2.24001119999999450e+15
110,110,4.48002240000002600e+15
110,114,-2.24001120000003125e+15
111,107,-6.56537804999999627e+07
111,111,1.31307561000000268e+08
111,115,-6.56537805000003129e+07
112,108,-2.00000000000000977e+11
112,112,4.00000000000000854e+11
112,116,-1.99999999999999847e+11
113,109,-5.60011200000008062e+14
113,113,1.12002240000000675e+15
113,117,-5.60011199999998750e+14
114,110,-2.24001120000003125e+15
114,114,4.48002240000002600e+15
114,118,-2.24001119999999450e+15
115,111,-6.56537805000003129e+07
115,115,1.31307561000000268e+08
115,119,-6.56537804999999627e+07
116,112,-1.99999999999999847e+11
116,116,3.99999999999999695e+11
116,120,-1.99999999999999847e+11
117,113,-5.60011199999998750e+14
117,117,1.12002239999999750e+15
117,121,-5.60011199999998750e+14
118,114,-2.24001119999999450e+15
118,118,4.48002239999998900e+15
118,122,-2.24001119999999450e+15
119,115,-6.56537804999999627e+07
119,119,1.31307560999999925e+08
119,123,-6.56537804999999627e+07
120,116,-1.99999999999999847e+11
120,120,3.99999999999999695e+11
120,124,-1.99999999999999847e+11
121,117,-5.60011199999998750e+14
121,121,1.12002239999999750e+15
121,125,-5.60011199999998750e+14
122,118,-2.24001119999999450e+15
122,122,4.48002239999998900e+15
122,126,-2.24001119999999450e+15
123,119,-6.56537804999999627e+07
123,123,1.31307560999999925e+08
123,127,-6.56537804999999627e+07
124,120,-1.99999999999999847e+11
124,124,3.99999999999999695e+11
124,128,-1.99999999999999847e+11
125,121,-5.60011199999998750e+14
125,125,1.12002239999999750e+15
125,129,-5.60011199999998750e+14
126,122,-2.24001119999999450e+15
126,126,4.48002239999998900e+15
126,130,-2.24001119999999450e+15
127,123,-6.56537804999999627e+07
127,127,1.31307560999999925e+08
127,131,-6.56537804999999627e+07
128,124,-1.99999999999999847e+11
128,128,3.99999999999999695e+11
128,132,-1.99999999999999847e+11
129,125,-5.60011199999998750e+14
129,129,1.12002239999999750e+15
129,133,-5.60011199999998750e+14
130,126,-2.24001119999999450e+15
130,130,4.48002239999998900e+15
130,134,-2.24001119999999450e+15
131,127,-6.56537804999999627e+07
131,131,1.31307560999999925e+08
131,135,-6.56537804999999627e+07
132,128,-1.99999999999999847e+11
132,132,4.00000000000000854e+11
132,136,-2.00000000000000977e+11
133,129,-5.60011199999998750e+14
133,133,1.12002240000000675e+15
133,137,-5.60011200000008062e+14
134,130,-2.24001119999999450e+15
134,134,4.48002240000002600e+15
134,138,-2.24001120000003125e+15
135,131,-6.56537804999999627e+07
135,135,1.31307561000000268e+08
135,139,-6.56537805000003129e+07
136,132,-2.00000000000000977e+11
136,136,4.00000000000000854e+11
136,140,-1.99999999999999847e+11
137,133,-5.60011200000008062e+14
137,137,1.12002240000000675e+15
137,141,-5.60011199999998750e+14
138,134,-2.24001120000003125e+15
138,138,4.48002240000002600e+15
138,142,-2.24001119999999450e+15
139,135,-6.56537805000003129e+07
139,139,1.31307561000000268e+08
139,143,-6.56537804999999627e+07
140,136,-1.99999999999999847e+11
140,140,3.99999999999999695e+11
140,144,-1.99999999999999847e+11
141,137,-5.60011199999998750e+14
141,141,1.12002239999999750e+15
