Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]","[-1, -1, -1, -1, -1, -1, 0, 1, 2, 3, -1, -1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.000000000000363e-07, -1.7856785721431589e-10, 4.464263392969438e-11, 0.0015231415348578808, 0.0, 0.0]"
1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[0, 1, 2, 3, -1, -1, 4, 5, 6, 7, -1, -1]","[5.000000000000363e-07, -1.7856785721431589e-10, 4.464263392969438e-11, 0.0015231415348578808, 0.0, 0.0, 1.0000000000000726e-06, -3.5713571442863177e-10, 8.928526785938875e-11, 0.0030462830697157617, 0.0, 0.0]"
2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[4, 5, 6, 7, -1, -1, 8, 9, 10, 11, -1, -1]","[1.0000000000000726e-06, -3.5713571442863177e-10, 8.928526785938875e-11, 0.0030462830697157617, 0.0, 0.0, 1.5000000000001082e-06, -5.357035716429475e-10, 1.339279017890831e-10, 0.004569424604573643, 0.0, 0.0]"
3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[8, 9, 10, 11, -1, -1, 12, 13, 14, 15, -1, -1]","[1.5000000000001082e-06, -5.357035716429475e-10, 1.339279017890831e-10, 0.004569424604573643, 0.0, 0.0, 2.000000000000144e-06, -7.142714288572631e-10, 1.785705357187775e-10, 0.006092566139431524, 0.0, 0.0]"
4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[12, 13, 14, 15, -1, -1, 16, 17, 18, 19, -1, -1]","[2.000000000000144e-06, -7.142714288572631e-10, 1.785705357187775e-10, 0.006092566139431524, 0.0, 0.0, 2.5000000000001798e-06, -8.928392860715789e-10, 2.232131696484718e-10, 0.0076157076742894075, 0.0, 0.0]"
5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[16, 17, 18, 19, -1, -1, 20, 21, 22, 23, -1, -1]","[2.5000000000001798e-06, -8.928392860715789e-10, 2.232131696484718e-10, 0.0076157076742894075, 0.0, 0.0, 3.0000000000002156e-06, -1.0714071432858943e-09, 2.67855803578166e-10, 0.009138849209147289, 0.0, 0.0]"
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[20, 21, 22, 23, -1, -1, 24, 25, 26, 27, -1, -1]","[3.0000000000002156e-06, -1.0714071432858943e-09, 2.67855803578166e-10, 0.009138849209147289, 0.0, 0.0, 3.5000000000002524e-06, -1.2499750005002105e-09, 3.124984375078603e-10, 0.010661990744005173, 0.0, 0.0]"
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[24, 25, 26, 27, -1, -1, 28, 29, 30, 31, -1, -1]","[3.5000000000002524e-06, -1.2499750005002105e-09, 3.124984375078603e-10, 0.010661990744005173, 0.0, 0.0, 4.000000000000287e-06, -1.428542857714526e-09, 3.571410714375544e-10, 0.012185132278863057, 0.0, 0.0]"
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[28, 29, 30, 31, -1, -1, 32, 33, 34, 35, -1, -1]","[4.000000000000287e-06, -1.428542857714526e-09, 3.571410714375544e-10, 0.012185132278863057, 0.0, 0.0, 4.500000000000322e-06, -1.6071107149288408e-09, 4.0178370536724844e-10, 0.013708273813720948, 0.0, 0.0]"
9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[32, 33, 34, 35, -1, -1, 36, 37, 38, 39, -1, -1]","[4.500000000000322e-06, -1.6071107149288408e-09, 4.0178370536724844e-10, 0.013708273813720948, 0.0, 0.0, 5.000000000000358e-06, -1.785678572143157e-09, 4.4642633929694255e-10, 0.015231415348578836, 0.0, 0.0]"
10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[36, 37, 38, 39, -1, -1, 40, 41, 42, 43, -1, -1]","[5.000000000000358e-06, -1.785678572143157e-09, 4.4642633929694255e-10, 0.015231415348578836, 0.0, 0.0, 5.500000000000394e-06, -1.9642464293574727e-09, 4.910689732266364e-10, 0.016754556883436727, 0.0, 0.0]"
11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[40, 41, 42, 43, -1, -1, 44, 45, 46, 47, -1, -1]","[5.500000000000394e-06, -1.9642464293574727e-09, 4.910689732266364e-10, 0.016754556883436727, 0.0, 0.0, 6.00000000000043e-06, -2.142814286571788e-09, 5.3571160715633e-10, 0.01827769841829462, 0.0, 0.0]"
12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[44, 45, 46, 47, -1, -1, 48, 49, 50, 51, -1, -1]","[6.00000000000043e-06, -2.142814286571788e-09, 5.3571160715633e-10, 0.01827769841829462, 0.0, 0.0, 6.500000000000464e-06, -2.3213821437861042e-09, 5.803542410860239e-10, 0.019800839953152516, 0.0, 0.0]"
13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[48, 49, 50, 51, -1, -1, 52, 53, 54, 55, -1, -1]","[6.500000000000464e-06, -2.3213821437861042e-09, 5.803542410860239e-10, 0.019800839953152516, 0.0, 0.0, 7.0000000000005005e-06, -2.4999500010004206e-09, 6.249968750157176e-10, 0.02132398148801041, 0.0, 0.0]"
14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[52, 53, 54, 55, -1, -1, 56, 57, 58, 59, -1, -1]","[7.0000000000005005e-06, -2.4999500010004206e-09, 6.249968750157176e-10, 0.02132398148801041, 0.0, 0.0, 7.5000000000005355e-06, -2.678517858214737e-09, 6.696395089454111e-10, 0.022847123022868294, 0.0, 0.0]"
